Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
True,Asia,Bhutan,Bhutan,BTN,BTN,Pre-2020,True,Country,2017,2591358009.79792,4.955083670,600,255000,,5.904240148,5.101551209,21.358365188,153000000,
True,Africa,Botswana,Botswana,BWA,BWA,Pre-2020,True,Country,2017,16105155856.7708,3.308280768,305.357751981,1775000,,3.365444051,4.032386162,7.849724497,542010009.765625,
False,Africa,Central African Republic,Central African Republic,CAF,CAF,Pre-2020,False,Country,2017,2072349972.6818,4.180723319,,107000,,,,,,
False,America,Canada,Canada,CAN,CAN,Pre-2020,False,Country,2017,1649265644244.09,1.596884129,,31081000,54955000,,,,,6.426
True,Europe,Switzerland,Switzerland,CHE,CHE,Pre-2020,True,Country,2017,695200833086.499,0.533787840,1832.300368274,11133000,22481000,2.934260005,5.382363576,4.460990469,20399000000,4.797
False,Unclassified,Channel Islands,Channel Islands,CHI,CHI,Pre-2020,False,Country,2017,9170079925.78986,,,,,,,,,
True,America,Chile,Chile,CHL,CHL,Pre-2020,True,Country,2017,276154259987.103,2.182718469,539.955386432,7621000,4367000,1.490109188,4.058101906,5.269037930,4115000000,7.257
False,Asia,China,China,CHN,CHN,Pre-2020,False,Country,2017,12310491333980.9,1.593136001,,153260000,143035000,,,,,3.9
True,Africa,Cote d'Ivoire,Cote d'Ivoire,CIV,CIV,Pre-2020,True,Country,2017,52512343996.69,0.685881065,282.777777778,1800000,,0.969295905,4.759928472,3.959292551,509000000,3.273
True,Africa,Cameroon,Cameroon,CMR,CMR,Pre-2020,True,Country,2017,36098547033.1655,0.640409150,503.237742831,1081000,,1.506985862,11.621188896,8.307119070,544000000,
False,Africa,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,COD,Pre-2020,False,Country,2017,38019264794.8263,,,,,0.015781473,0.520567173,0.051474317,6000000,
False,Africa,"Congo, Rep.","Congo, Rep.",COG,COG,Pre-2020,False,Country,2017,11834473039.3645,0.450063823,,151000,,,,,,
True,America,Colombia,Colombia,COL,COL,Pre-2020,True,Country,2017,311866875156.879,4.314313257,1454.388560158,4056000,4017000,1.891512203,8.842496185,11.960267964,5899000000,9.086
True,Africa,Comoros,Comoros,COM,COM,Pre-2020,False,Country,2017,1077439756.59451,,2164.285659790,28000,,5.624444253,13.756947063,47.271217750,60599998.4741211,
True,Africa,Cabo Verde,Cabo Verde,CPV,CPV,Pre-2020,True,Country,2017,1996741544.61574,0.784415251,675.149700599,668000,,22.586799038,8.477594606,56.694716417,451000000,12.24
True,America,Costa Rica,Costa Rica,CRI,CRI,Pre-2020,True,Country,2017,60516044656.5206,1.625906930,1163.107397091,3231000,1150000,6.209923370,6.952390930,19.362780538,3758000000,7.729
True,America,Cuba,Cuba,CUB,CUB,Pre-2020,False,Country,2017,96850649691.7406,,709.497206704,4654000,459000,3.409373102,,,3302000000,1.7
True,America,Curacao,Curacao,CUW,CUW,Pre-2020,True,Country,2017,3033433240.22346,1.585588017,540.642722117,1058000,,18.856521792,18.374043247,32.387418683,572000000,
True,America,Cayman Islands,Cayman Islands,CYM,CYM,Pre-2020,False,Country,2017,5166281305.12522,,387.517466232,2147000,,16.104426973,12.082735999,21.756492661,832000000,
True,Asia,Cyprus,Cyprus,CYP,CYP,Pre-2020,True,Country,2017,22946570628.7576,0.531766496,873.066666667,3750000,1407000,14.267927234,8.061626673,19.258290330,3274000000,11.155
True,Europe,Czechia,Czechia,CZE,CZE,Pre-2020,True,Country,2017,221563575696.217,2.450533985,221.751534538,34701000,6775000,3.473043787,3.524093950,4.430010171,7695000000,2.893
True,Europe,Germany,Germany,DEU,DEU,Pre-2020,True,Country,2017,3763092263752.95,1.509494851,1488.572038876,37452000,92402000,1.481494369,7.292703842,3.488030338,55750000000,3.781
False,Africa,Djibouti,Djibouti,DJI,DJI,Pre-2020,False,Country,2017,2762581334.22612,0.568112117,,,,1.310368660,,0.873006638,36200000,26.064
True,America,Dominica,Dominica,DMA,DMA,Pre-2020,True,Country,2017,521551851.851852,0.296252889,700,230000,,30.869413929,8.638525190,77.003400360,161000000,
True,Europe,Denmark,Denmark,DNK,DNK,Pre-2020,True,Country,2017,331610593961.988,1.147132170,276.808953670,30736000,8087000,2.565659890,6.034145868,4.624237216,8508000000,5.833
True,America,Dominican Republic,Dominican Republic,DOM,DOM,Pre-2020,True,Country,2017,79998046305.79,3.279556947,984.649122807,7296000,522000,8.980219308,4.467404581,37.827648304,7184000000,5.832
True,Africa,Algeria,Algeria,DZA,DZA,Pre-2020,True,Country,2017,189880896903.073,5.591115910,69.767441860,2451000,5058000,0.090056453,1.051869858,0.453811508,171000000,12
True,America,Ecuador,Ecuador,ECU,ECU,Pre-2020,True,Country,2017,104467486000,0.417335589,1117.386489480,1806000,1347000,1.931701506,6.354843456,8.956821501,2018000000,3.836
True,Africa,"Egypt, Arab Rep.","Egypt, Arab Rep.",EGY,EGY,Pre-2020,True,Country,2017,248362771739.13,29.506608394,1041.485769416,8292000,,3.477171695,3.444686368,20.142414991,8636000000,11.767
False,Africa,Eritrea,Eritrea,ERI,ERI,Pre-2020,False,Country,2017,,,,,,,,,,
False,Europe,Spain,Spain,ESP,ESP,Pre-2020,False,Country,2017,1321754088818.83,1.956076334,,121717000,20274000,,,,,17.224
True,Europe,Estonia,Estonia,EST,EST,Pre-2020,True,Country,2017,27469461919.1189,3.417235495,345.646867372,6145000,1279000,7.732222809,7.147611775,10.390325467,2124000000,5.807
True,Africa,Ethiopia,Ethiopia,ETH,ETH,Pre-2020,True,Country,2017,81770886825.6048,10.687115028,2684.887459807,933000,,3.063437486,1.882401856,37.738037320,2505000000,
True,Europe,Finland,Finland,FIN,FIN,Pre-2020,True,Country,2017,253846138440,0.754015047,1638.364779874,3180000,10480000,2.052424367,7.024044972,5.372800024,5210000000,8.64
True,Oceania,Fiji,Fiji,FJI,FJI,Pre-2020,True,Country,2017,5353469171.0611,3.347578348,1210.321324245,1027000,169000,23.218588924,5.050880164,50.382855042,1243000000,
True,Europe,France,France,FRA,FRA,Pre-2020,True,Country,2017,2588868323334.71,1.032282751,326.702818491,207274000,44265000,2.615698890,6.361124732,8.198736069,67717000000,9.41
False,Europe,Faroe Islands,Faroe Islands,FRO,FRO,Pre-2020,False,Country,2017,2980057377.87967,,,,,,,,,
False,Oceania,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FSM,FSM,Pre-2020,False,Country,2017,359000000,0.582253735,,,,,,,,
False,Africa,Gabon,Gabon,GAB,GAB,Pre-2020,False,Country,2017,14929487485.1623,2.651925831,,,,,,,,
False,Europe,United Kingdom,United Kingdom,GBR,GBR,Pre-2020,False,Country,2017,2680148052335.3,2.557755776,,41080000,87242000,,,,,4.501
True,Asia,Georgia,Georgia,GEO,GEO,Pre-2020,True,Country,2017,16473125375.0684,6.035317253,458.275489742,6483000,3851000,18.035436096,9.127962961,39.298768569,2971000000,13.939
False,Africa,Ghana,Ghana,GHA,GHA,Pre-2020,True,Country,2017,60405924078.7278,12.371921551,,,,1.521373961,7.146483013,4.496781303,919000000,3.369
False,Europe,Gibraltar,Gibraltar,GIB,GIB,Pre-2020,False,Country,2017,,,,,,,,,,
True,Africa,Guinea,Guinea,GIN,GIN,Pre-2020,True,Country,2017,10324668271.1362,8.914359479,167.676771530,99000,,0.160779988,2.415128552,0.357191280,16600000.3814697,
True,Africa,"Gambia, The","Gambia, The",GMB,GMB,Pre-2020,True,Country,2017,1504909462.69521,8.034189745,245.210727969,522000,,8.505495060,1.516111952,46.021698273,128000000,
True,Africa,Guinea-Bissau,Guinea-Bissau,GNB,GNB,Pre-2020,False,Country,2017,1469978606.12143,1.691114618,332.121222910,49500,,1.118383660,,4.383697780,16440000.5340576,
False,Africa,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,Pre-2020,False,Country,2017,12200913878.9827,0.744354747,,,,,,,,
True,Europe,Greece,Greece,GRC,GRC,Pre-2020,True,Country,2017,200381103984.298,1.121254520,634.561188290,30161000,7685000,9.551299808,4.606967498,27.300640911,19139000000,21.414
True,America,Grenada,Grenada,GRD,GRD,Pre-2020,True,Country,2017,1125685185.18519,0.908458256,1029.914529915,468000,,42.818365769,6.514693567,83.372025183,482000000,
False,America,Greenland,Greenland,GRL,GRL,Pre-2020,False,Country,2017,2851613679.03433,,,,,,,,,
True,America,Guatemala,Guatemala,GTM,GTM,Pre-2020,True,Country,2017,71653754066.2763,4.424536552,574.339611125,2120000,1328000,1.699282880,5.397290684,9.188960474,1217599975.58594,2.462
False,Oceania,Guam,Guam,GUM,GUM,Pre-2020,False,Country,2017,6013000000,,,1545000,,,,,,
False,America,Guyana,Guyana,GUY,GUY,Pre-2020,False,Country,2017,4748174334.14044,1.904656155,,247000,,,,,,
True,Asia,"Hong Kong SAR, China","Hong Kong SAR, China",HKG,HKG,Pre-2020,True,Country,2017,341273289534.466,1.493872439,652.791079491,58472000,91304000,11.184584663,3.959903719,5.921903552,38170000000,3.124
True,America,Honduras,Honduras,HND,HND,Pre-2020,True,Country,2017,23136247990.5977,3.934360844,284.514925373,2144000,727000,2.636555418,4.763515035,8.327580583,610000000,5.528
True,Europe,Croatia,Croatia,HRV,HRV,Pre-2020,True,Country,2017,56186190437.9959,1.129372103,177.825044735,59238000,2597000,18.748379126,5.138306546,37.570029198,10534000000,11.208
True,America,Haiti,Haiti,HTI,HTI,Pre-2020,True,Country,2017,15093357161.1498,10.680088724,364.500792393,1262000,,3.047698369,10.049526239,27.637850536,460000000,
True,Europe,Hungary,Hungary,HUN,HUN,Pre-2020,True,Country,2017,143112196040.326,2.348242812,153.706197009,54962000,20297000,5.903060839,2.676420393,6.857854375,8448000000,4.156
True,Asia,Indonesia,Indonesia,IDN,IDN,Pre-2020,True,Country,2017,1015618744168.08,3.808798070,1046.367521368,14040000,8856000,1.446507371,5.988223797,7.564485471,14691000000,3.783
False,Europe,Isle of Man,Isle of Man,IMN,IMN,Pre-2020,False,Country,2017,6979788333.50279,,,,,,,,,
True,Asia,India,India,IND,IND,Pre-2020,True,Country,2017,2651474262755.45,3.328173375,1793.604838191,15543000,23943000,1.051415071,3.891651093,5.696352265,27878000000,
False,Unclassified,Not classified,Not classified,INX,INX,Pre-2020,False,Country,2017,,,,,,,,,,
True,Europe,Ireland,Ireland,IRL,IRL,Pre-2020,True,Country,2017,348532394023.595,0.362173038,1382.665892823,10338000,8171000,4.101196975,1.814617540,3.185042348,14294000000,6.713
True,Asia,"Iran, Islamic Rep.","Iran, Islamic Rep.",IRN,IRN,Pre-2020,False,Country,2017,489168731811.147,8.044924377,930.963632628,4867000,10543000,0.926265255,,,4531000000,12.232
False,Asia,Iraq,Iraq,IRQ,IRQ,Pre-2020,True,Country,2017,187217660050.676,0.184058899,,,,1.580513291,16.702301545,4.652204406,2959000000,13.02
False,Europe,Iceland,Iceland,ISL,ISL,Pre-2020,False,Country,2017,24728285177.4603,1.760415592,,2353000,619000,,,,,2.742
True,Asia,Israel,Israel,ISR,ISR,Pre-2020,True,Country,2017,357227098125.658,0.259414975,1967.900595392,3863000,7597000,2.128058045,9.182957004,7.260793530,7602000000,4.14
True,Europe,Italy,Italy,ITA,ITA,Pre-2020,True,Country,2017,1970720904584.71,1.226533166,519.498282016,89931000,60042000,2.370655322,6.435961933,7.853242738,46719000000,11.211
False,America,Jamaica,Jamaica,JAM,JAM,Pre-2020,True,Country,2017,14808985171.3441,4.378398650,,4276000,,,6.297786142,,,7.399
True,Asia,Jordan,Jordan,JOR,JOR,Pre-2020,True,Country,2017,41608435915.493,3.323894476,1215.553121577,4565000,1592000,13.336237900,6.494286256,38.803813614,5549000000,18.12
True,Asia,Japan,Japan,JPN,JPN,Pre-2020,True,Country,2017,4930837369151.42,0.484199796,1288.836220418,28691000,17889000,0.749933474,3.076106454,4.223578258,36978000000,2.822
True,Asia,Kazakhstan,Kazakhstan,KAZ,KAZ,Pre-2020,True,Country,2017,166805788827.233,7.442663213,305.934294248,7701000,10261000,1.412421006,6.547744505,4.209070859,2356000000,4.9
True,Africa,Kenya,Kenya,KEN,KEN,Pre-2020,False,Country,2017,82036510877.2599,8.005649677,1079.365079365,1449000,,1.906468209,,14.968355051,1564000000,
True,Asia,Kyrgyz Republic,Kyrgyz Republic,KGZ,KGZ,Pre-2020,True,Country,2017,7702938379.42036,3.175309864,105.078809107,4568000,4446000,6.231388288,8.314905855,18.654976143,480000000,2.655
True,Asia,Cambodia,Cambodia,KHM,KHM,Pre-2020,True,Country,2017,29355665909.7905,2.912635574,718.314887540,5602000,1752000,13.707745593,5.036533747,25.417091498,4024000000,0.141
True,Oceania,Kiribati,Kiribati,KIR,KIR,Pre-2020,True,Country,2017,222875724.653979,0.355520889,689.333343506,7500,,2.319678415,12.586797992,17.559665511,5170000.07629395,
True,America,St. Kitts and Nevis,St. Kitts and Nevis,KNA,KNA,Pre-2020,True,Country,2017,1056977777.77778,0.694916712,297.319932998,1194000,,33.586325793,10.326673569,70.264351504,355000000,
True,Asia,"Korea, Rep.","Korea, Rep.",KOR,KOR,Pre-2020,True,Country,2017,1623074183501.9,1.944332308,1287.717456509,13336000,26496000,1.058053919,5.808453708,2.563090335,17173000000,3.653
True,Asia,Kuwait,Kuwait,KWT,KWT,Pre-2020,True,Country,2017,120687539675.517,2.171832985,86.809774538,7407000,,0.532780767,23.770573735,1.063618225,643000000,
True,Asia,Lao PDR,Lao PDR,LAO,LAO,Pre-2020,True,Country,2017,17071155481.4994,0.825478608,169.294391316,3869000,3049000,3.836881462,13.709393496,11.585299070,655000000,3.269
True,Asia,Lebanon,Lebanon,LBN,LBN,Pre-2020,True,Country,2017,53027680685.9038,4.321352183,4354.334948842,1857000,,15.248639758,17.786037596,42.692852228,8086000000,
False,Africa,Liberia,Liberia,LBR,LBR,Pre-2020,False,Country,2017,3390703400,12.419632391,,,,,,,,5.938
False,Africa,Libya,Libya,LBY,LBY,Pre-2020,True,Country,2017,67157452181.7738,25.803618479,,,,,13.265319625,,,
True,America,St. Lucia,St. Lucia,LCA,LCA,Pre-2020,True,Country,2017,1998518518.51852,0.104262079,822.368421053,1064000,,43.782431431,8.769594476,84.442226795,875000000,19.136
False,Europe,Liechtenstein,Liechtenstein,LIE,LIE,Pre-2020,False,Country,2017,6474308717.85289,,,79300.003051758,,,,,,
True,Asia,Sri Lanka,Sri Lanka,LKA,LKA,Pre-2020,True,Country,2017,94376237797.2367,7.704137679,2261.120996441,2248000,1439000,5.385889625,9.483793087,26.634624761,5083000000,4.046
False,Africa,Lesotho,Lesotho,LSO,LSO,Pre-2020,True,Country,2017,2306741672.29006,4.447699374,,1137000,,,13.521268373,,,
False,Europe,Lithuania,Lithuania,LTU,LTU,Pre-2020,False,Country,2017,47756764508.446,3.722888623,,5590000,4294000,,,,,7.073
True,Europe,Luxembourg,Luxembourg,LUX,LUX,Pre-2020,True,Country,2017,65712180342.9836,1.730799591,5231.357552581,1046000,2346000,8.327223311,2.536595701,4.269169152,5472000000,5.523
False,Europe,Latvia,Latvia,LVA,LVA,Pre-2020,False,Country,2017,29391059767.4259,2.930363124,,7726000,2055000,,,,,8.715
True,Asia,"Macao SAR, China","Macao SAR, China",MAC,MAC,Pre-2020,True,Country,2017,50383871120.8733,1.228124041,1122.167366839,32611000,1391000,72.632370610,9.822340574,90.188237060,36595000000,1.987
False,America,St. Martin (French part),St. Martin (French part),MAF,MAF,Pre-2020,False,Country,2017,,,,,,,,,,
True,Africa,Morocco,Morocco,MAR,MAR,Pre-2020,True,Country,2017,118540573367.844,0.754663249,787.348353553,11540000,1849000,7.664886158,5.728153138,23.395690395,9086000000,
False,Europe,Monaco,Monaco,MCO,MCO,Pre-2020,False,Country,2017,6430254652.58934,,,355000,,,,,,
True,Europe,Moldova,Moldova,MDA,MDA,Pre-2020,True,Country,2017,9514404016.20949,6.570229975,3048.275862069,145000,229000,4.645587882,7.071122466,14.169346126,442000000,1.586
True,Africa,Madagascar,Madagascar,MDG,MDG,Pre-2020,True,Country,2017,13176313593.5509,8.609050754,2978.947368421,285000,,6.443380343,7.102954154,20.472281546,849000000,
True,Asia,Maldives,Maldives,MDV,MDV,Pre-2020,True,Country,2017,4816426256.52914,2.817473382,1993.525179856,1390000,,57.532283324,10.545770908,83.487181607,2771000000,
True,America,Mexico,Mexico,MEX,MEX,Pre-2020,True,Country,2017,1190721475906,6.041457240,226.142185628,99349000,94274000,1.886839236,2.900412335,5.016629266,22467000000,3.419
True,Oceania,Marshall Islands,Marshall Islands,MHL,MHL,Pre-2020,False,Country,2017,213700000,,3016.666730245,6000,,8.469817680,15.357268495,18.693184837,18100000.3814697,
True,Europe,North Macedonia,North Macedonia,MKD,MKD,Pre-2020,True,Country,2017,11307067069.6658,1.351618897,524.564183835,631000,,2.927372748,2.975819647,5.303294987,331000000,22.857
True,Africa,Mali,Mali,MLI,MLI,Pre-2020,True,Country,2017,15365713048.1993,1.759857429,1069.430020189,193000,,1.343250347,3.919145189,6.046838542,206399993.896484,7.414
False,Europe,Malta,Malta,MLT,MLT,Pre-2020,False,Country,2017,14161366723.6779,1.364354482,,2944000,633000,,,,,4.008
True,Asia,Myanmar,Myanmar,MMR,MMR,Pre-2020,True,Country,2017,66053040483.0016,4.572536553,577.403427244,3443000,,3.009702484,0.736781683,14.586894726,1988000000,1.356
True,Europe,Montenegro,Montenegro,MNE,MNE,Pre-2020,True,Country,2017,4856599480.79882,2.380235991,591.369206180,1877000,,22.855498058,2.892431726,54.805658383,1110000000,16.082
True,Asia,Mongolia,Mongolia,MNG,MNG,Pre-2020,True,Country,2017,11480847740.736,4.301431053,850.828729282,543000,,4.024093085,9.474101919,6.793468522,462000000,6.359
False,Oceania,Northern Mariana Islands,Northern Mariana Islands,MNP,MNP,Pre-2020,False,Country,2017,1560000000,,,660000,,,,,,
True,Africa,Mozambique,Mozambique,MOZ,MOZ,Pre-2020,True,Country,2017,13264640645.7768,15.113207390,108.322324967,1514000,,1.236369717,2.944187453,3.030109326,164000000,
False,Africa,Mauritania,Mauritania,MRT,MRT,Pre-2020,True,Country,2017,6800135898.28827,2.254276519,,,,0.352934123,2.152725059,1.270119853,24000000,10.336
True,Africa,Mauritius,Mauritius,MUS,MUS,Pre-2020,True,Country,2017,13713506130.6081,3.666997027,1462.436177972,1371000,283000,14.620622771,10.293647972,37.187530805,2005000000,6.752
True,Africa,Malawi,Malawi,MWI,MWI,Pre-2020,True,Country,2017,8943543793.5839,11.543393919,41.816009558,837000,,0.391343754,4.213561155,3.150444802,35000000,3.77
True,Asia,Malaysia,Malaysia,MYS,MYS,Pre-2020,True,Country,2017,319109094160.343,3.871201158,782.757823339,25948000,,6.364907918,6.020912488,9.079494186,20311000000,3.41
True,Africa,Namibia,Namibia,NAM,NAM,Pre-2020,True,Country,2017,12895153370.9132,6.145799811,283.997469956,1581000,,3.481928342,1.491165823,10.014739515,449000000,
False,Oceania,New Caledonia,New Caledonia,NCL,NCL,Pre-2020,False,Country,2017,9174048681.98577,,,121000,135000,,,,,11.676
True,Africa,Niger,Niger,NER,NER,Pre-2020,True,Country,2017,11185104251.6943,2.796373189,554.878048780,164000,,0.813582046,4.084751718,6.352385238,91000000,7.769
False,Africa,Nigeria,Nigeria,NGA,NGA,Pre-2020,True,Country,2017,375745731053.427,16.502266214,,,,0.695949357,16.087448256,5.142779817,2615000000,8.389
False,America,Nicaragua,Nicaragua,NIC,NIC,Pre-2020,True,Country,2017,13785924216.2724,3.850671663,,1958000,982000,,4.815557549,,,3.3
True,Europe,Netherlands,Netherlands,NLD,NLD,Pre-2020,True,Country,2017,848233537845.884,1.381458714,1218.740192968,17924000,20763000,2.575316613,3.527361303,3.021439625,21844699218.75,4.837
True,Europe,Norway,Norway,NOR,NOR,Pre-2020,True,Country,2017,401745275035.261,1.875100596,1050.063979527,6252000,8170000,1.634120028,13.410479101,4.548823784,6565000000,4.164
True,Asia,Nepal,Nepal,NPL,NPL,Pre-2020,True,Country,2017,28971588940.364,3.627096107,757.446808511,940000,1197000,2.457580085,7.493391145,29.294902002,712000000,10.66
False,Oceania,Nauru,Nauru,NRU,NRU,Pre-2020,False,Country,2017,108862278.516511,,,,,3.582508150,9.828458336,9.778542008,3900000,
True,Oceania,New Zealand,New Zealand,NZL,NZL,Pre-2020,True,Country,2017,206566916732.292,1.850787675,2845.554660220,3723000,2853000,5.128604409,8.325285351,18.982838358,10594000000,4.736
True,Asia,Oman,Oman,OMN,OMN,Pre-2020,True,Country,2017,80856697009.1027,1.589094136,827.249842668,3178000,6368000,3.251431356,8.338003595,7.134416415,2629000000,
False,Asia,Pakistan,Pakistan,PAK,PAK,Pre-2020,True,Country,2017,339205534861.1,4.085373680,,,,0.255007631,5.141239827,2.933054473,865000000,
True,America,Panama,Panama,PAN,PAN,Pre-2020,True,Country,2017,64327688800,0.875585919,2712.355979340,2517000,869000,10.612848258,4.198888269,25.144327711,6827000000,5.461
True,America,Peru,Peru,PER,PER,Pre-2020,True,Country,2017,211007984080.911,2.994900458,889.222756410,4992000,2875000,2.103711866,6.091819039,8.607985294,4439000000,3.691
